ID,Sprite,Category,Name,Description,Value,Recipe
1372,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Red Flute.png),Tool,Red Flute,A glassblown flute that cures a teammate's Infatuation. How dare they!,,
1373,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - Black Flute.png),Tool,Black Flute,A glassblown flute that gives wild Pokemon on the floor the Terrified status condition.,,
1374,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Tool - White Flute.png),Tool,White Flute,A glassblown flute that allows wild Pokemon on the floor to temporarily see the user's location.,,
1375,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Stretchy Spring.png),Treasure,Stretchy Spring,It's a metal spring... it goes boing.... worst treasure ever. Reduces Connection by 1 when gifted to a Partner.,1,
1376,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Shiny Leaf.png),Treasure,Shiny Leaf,A golden; glossy leaf... something could be created with many of these. Increases Connection by 1 when gifted to a Partner.,,
1377,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Shiny Leaf Crown.png),Treasure,Shiny Leaf Crown,A gorgeous laurel wreath; can only be worn by the most important people on the planet. Increases Connection by 10 when gifted to a Partner!,,
1378,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Rock Part.png),Treasure,Rock Part,A mysterious item that was jealously guarded by a Regirock. How it is to be used remains unknown; however.,,
1379,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Ice Part.png),Treasure,Ice Part,A mysterious item that was jealously guarded by a Regice. How it is to be used remains unknown; however.,,
1380,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Steel Part.png),Treasure,Steel Part,A mysterious item that was jealously guarded by a Registeel. How it is to be used remains unknown; however.,,
1381,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Old Sea Map.png),Treasure,Old Sea Map,When used; it temporarily unlocks the location of a Grand Blue Island. Finders keepers!,,
1382,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Lock Capsule.png),Treasure,Lock Capsule,A sturdy Capsule that can only be opened with a special key. It seems to contain an extremely rare Technical Machine...,,
1383,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Lock Capsule Key.png),Treasure,Lock Capsule Key,A key for a small capsule...,,
1384,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Heart Scale.png),Treasure,Heart Scale,A pretty; heart-shaped scale that is extremely rare. It glows faintly with all of the colors of the rainbow. Increases a Partner's Connection by 1 when gifted.,50,
1385,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Gold Ribbon.png),Treasure,Gold Ribbon,A beautiful scarf. It has no effect even if user hold it; but it can be sold at a shop for a high price.,5000,
1386,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Sparkly Scarf.png),Treasure,Sparkly Scarf,A beautiful and elegant scarf. It has no effect even if user hold it; but it can be sold at a shop for a very high price.,10000,
1387,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Red Shard.png),Treasure,Red Shard,A small red shard. It appears to be a fragment of some sort of implement made long ago.,,
1388,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Blue Shard.png),Treasure,Blue Shard,A small red shard. It appears to be a fragment of some sort of implement made long ago.,,
1389,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Yellow Shard.png),Treasure,Yellow Shard,A small red shard. It appears to be a fragment of some sort of implement made long ago.,,
1390,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Green Shard.png),Treasure,Green Shard,A small red shard. It appears to be a fragment of some sort of implement made long ago.,,
1391,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Tiny Mushroom.png),Treasure,Tiny Mushroom,A very small and rare mushroom. It's popular with a certain class of collectors.,,
1392,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Big Mushroom.png),Treasure,Big Mushroom,A very large and rare mushroom. It's popular with a certain class of collectors.,5000,
1393,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Balm Mushroom.png),Treasure,Balm Mushroom,An exceptionally rare mushroom that gives off a nice fragrance. It's popular with a certain class of collectors.,25000,
1394,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Pearl.png),Treasure,Pearl,A rather small pearl that has a very nice silvery sheen to it. It can be sold cheaply to shops.,1500,
1395,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Big Pearl.png),Treasure,Big Pearl,A rather large pearl that has a very nice silvery sheen. It can be sold to shops for a high price.,7500,
1396,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Pearl String.png),Treasure,Pearl String,Gorgeous large pearls in a string; that sparkle in a pretty silver color. They can be sold at a very high price to shops.,25000,
1397,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Stardust.png),Treasure,Stardust,Lovely red sand that flows between the fingers with a loose; silky feel. It can be sold cheaply to shops.,2000,
1398,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Star Piece.png),Treasure,Star Piece,A small shard of a beautiful gem that demonstrates a distinctly red sparkle. It can be sold at a high price to shops.,10000,
1399,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Ruby.png),Treasure,Ruby,An exquisitely beautiful gem that has a red glow. Increases a Partner's Connection by 3 when gifted.,,
1400,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Sapphire.png),Treasure,Sapphire,An exquisitely beautiful gem that has a blue glow. Increases a Partner's Connection by 3 when gifted.,,
1401,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Emerald.png),Treasure,Emerald,An exquisitely beautiful gem that has a green glow. Increases a Partner's Connection by 3 when gifted.,,
1402,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Pretty Feather.png),Treasure,Pretty Feather,Though this feather is beautiful; it's just a regular feather and has no effect on Pokémon.,,
1403,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Dragon Skull.png),Treasure,Dragon Skull,A skull of a Pokémon that was said to have braved the angry waters to fly around the world... sadly; it doesn't seem like a Fossil Pokemon can be revived out of this.,,
1404,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Nugget.png),Treasure,Nugget,A nugget of pure gold. It sells for a high price.,5000	,
1405,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Big Nugget.png),Treasure,Big Nugget,A big nugget of pure gold that gives off a lustrous gleam. It can be sold at a very high price to shops.,10000,
1406,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Gold Ingot.png),Treasure,Gold Ingot,A massive ingot of pure gold that gives off a hypnotizing glow. It can be sold at a very high price to shops.,30000,
1407,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Comet Shard.png),Treasure,Comet Shard,A shard that fell to the ground when a comet approached. It can be sold at a very high price to shops.,60000,
1408,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Tin.png),Treasure,Relic Tin,A tin coin used by an ancient civilization about 3;000 years ago.,100,
1409,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Copper.png),Treasure,Relic Copper,A copper coin used by an ancient civilization about 3;000 years ago.,500,
1410,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Bronze.png),Treasure,Relic Bronze,A bronze coin used by an ancient civilization about 3;000 years ago.,1000,
1411,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Silver.png),Treasure,Relic Silver,A silver coin used by an ancient civilization about 3;000 years ago.,5000,
1412,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Gold.png),Treasure,Relic Gold,A gold coin used by an ancient civilization about 3;000 years ago.,10000,
1413,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Vase.png),Treasure,Relic Vase,A fragile vase made by an ancient civilization about 3;000 years ago.,50000,
1414,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Band.png),Treasure,Relic Band,A heavy bracelet made by an ancient civilization about 3;000 years ago.,100000,
1415,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Statue.png),Treasure,Relic Statue,A stone figurine made by an ancient civilization about 3;000 years ago.,200000,
1416,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Relic Crown.png),Treasure,Relic Crown,A heavy crown made by an ancient civilization about 3;000 years ago.,300000,
1417,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Strange Souvenir.png),Treasure,Strange Souvenir,An ornament depicting a mysterious Pokémon that has been venerated as a guardian deity...,,
1418,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Intriguing Stone.png),Treasure,Intriguing Stone,A rather curious stone that might appear valuable to some. It's all in the eye of the beholder.,,
1419,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Pink Petal.png),Treasure,Pink Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1420,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Orange Petal.png),Treasure,Orange Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1421,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Blue Petal.png),Treasure,Blue Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1422,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Red Petal.png),Treasure,Red Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1423,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Green Petal.png),Treasure,Green Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1424,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Yellow Petal.png),Treasure,Yellow Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1425,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Purple Petal.png),Treasure,Purple Petal,A pressed flower petal with a peculiar pattern. Finding more petals with this pattern might lead to something great...,,
1426,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Rainbow Flower.png),Treasure,Rainbow Flower,A miraculous flower that never seems to die; even when it's petals are detached; they gravitate back together. Increases a Partner's Connection by 10 when gifted!,,
1427,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - White Key.png),Treasure,White Key,A mysterious key that will open a white door. It disappears after use...,8000,
1428,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Whine Key.png),Treasure,Whine Key,A lookalike item for a White Key. The key will whine and complain if it's used without a Klefki in the Pokemon's team...,8000,
1429,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Black Key.png),Treasure,Black Key,A mysterious key that will open a black door. It disappears after use...,8000,
1430,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Blue Key.png),Treasure,Blue Key,A mysterious key that will open a blue door. It disappears after use...,8000,
1431,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Green Key.png),Treasure,Green Key,A mysterious key that will open a green door. It disappears after use...,8000,
1432,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Red Key.png),Treasure,Red Key,A mysterious key that will open a red door. It disappears after use...,8000,
1433,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Yellow Key.png),Treasure,Yellow Key,A mysterious key that will open a yellow door. It disappears after use...,8000,
1434,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Aqua Monica.png),Treasure,Aqua Monica,One of the Seven Secret Treasures. A remarkable harmonica that plays melodies serene as flowing water; rumored to steal watery hearts. When held by the team leader; this item makes it easier to recruit defeated Water-type Pokémon to the team.,10000,
1435,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Treasure - Fiery Drum.png),Treasure,Fiery Drum,One of the Seven Secret Treasures. An exotic drum that beats out rhythms that burn with fiery passion; rumored to steal fiery hearts. When held by the team leader; it is easier to recruit defeated Fire-type Pokémon to the team.,10000,
