ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
743,Ribombee,Bee Fly Pokémon,Common,Bug,Fairy,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,60,55,60,95,70,124,464,1.1 lbs.,"0'08""",0.5,0.5,,,"It rolls up pollen into puffs. It makes many different varieties, some used as food and others used in battle.",Some of Ribombee’s pollen puffs are highly nutritious. They are sometimes sold as supplements.,,743,ribombee,Ribombee,Bee Fly Pokémon,medium_fast,bug,fairy,-25,743,ribombee,743,2,5,162,894,1,743,ribombee,7,742,382,10,13,,4,75,50,0,20,0,2,0,0,0,743,743,9,Ribombee,Bee Fly Pokémon,743,ribombee,,743,17,1,0,0,1,1036,
744,Rockruff,Puppy Pokémon,Rare,Rock,,Field,,Keen Eye,Vital spirit,Steadfast,45,65,40,30,40,60,280,20.3 lbs.,"1'08""",0.5,0.5,,,"It’s considered to be a good Pokémon for beginners because of its friendliness, but its disposition grows rougher as it grows up.",This Pokémon has lived with people since times long ago. It can sense when its Trainer is in the dumps and will stick close by its Trainer’s side.,,744,rockruff,Rockruff,Puppy Pokémon,medium_fast,field,,42,744,rockruff,744,5,92,56,896,1,744,rockruff,7,,383,3,8,,4,190,50,0,15,0,2,0,0,0,744,744,9,Rockruff,Puppy Pokémon,744,rockruff,,744,17,1,0,0,1,1038,
745,Lycanroc (Midday Form),Wolf Pokémon,Rare,Rock,,Field,,Keen Eye,Sand Rush,Steadfast,75,115,65,55,65,112,487,55.1 lbs.,"2'07""",0.5,0.5,,,"Its quick movements confuse its enemies. Well equipped with claws and fangs, it also uses the sharp rocks in its mane as weapons.","When properly raised from a young age, it will become a trustworthy partner that will absolutely never betray its Trainer.",,745,lycanroc,Lycanroc,Wolf Pokémon,medium_fast,field,,-15,745,lycanroc-midday,745,8,250,170,898,1,745,lycanroc,7,744,383,3,8,,4,90,50,0,15,0,2,0,0,0,745,745,9,Lycanroc,Wolf Pokémon,745,lycanroc-midday,midday,745,17,1,0,0,1,1040,
745,Lycanroc (Midnight Form),Wolf Pokémon,Rare,Rock,,Field,,Keen Eye,Vital Spirit,No Guard,85,115,75,55,75,82,487,55.1 lbs.,"3'07""",0.5,0.5,,,"The more intimidating the opponent it faces, the more this Pokémon’s blood boils. It will attack with no regard for its own safety.","It goads its enemies into attacking, withstands the hits, and in return, delivers a headbutt, crushing their bones with its rocky mane.",,745,lycanroc,Lycanroc,Wolf Pokémon,medium_fast,field,,-15,745,lycanroc-midday,745,8,250,170,898,1,745,lycanroc,7,744,383,3,8,,4,90,50,0,15,0,2,0,0,0,745,745,9,Lycanroc,Wolf Pokémon,745,lycanroc-midday,midday,745,17,1,0,0,1,1040,
746,Wishiwashi (School Form),Small Fry Pokémon,Common,Water,,Water 2,,Schooling,Schooling,Schooling,45,140,130,140,135,30,620,173.3 lbs.,"26'11""",0.5,0.5,,,"Weak Wishiwashi school together to concentrate their power. Their united force makes them the demon of the sea, feared near and far.","At their appearance, even Gyarados will flee. When they team up to use Water Gun, its power exceeds that of Hydro Pump.",,746,wishiwashi,Wishiwashi,Small Fry Pokémon,fast,water_2,,-4,746,wishiwashi-solo,746,2,3,61,901,1,746,wishiwashi,7,,384,2,3,,4,60,50,0,15,0,3,0,0,0,746,746,9,Wishiwashi,Small Fry Pokémon,746,wishiwashi-solo,solo,746,17,1,0,0,1,1043,
746,Wishiwashi (Solo Form),Small Fry Pokémon,Common,Water,,Water 2,,Schooling,Schooling,Schooling,45,20,20,25,25,40,175,0.7 lbs.,"0'08""",0.5,0.5,,,"When it’s in trouble, its eyes moisten and begin to shine. The shining light attracts its comrades, and they stand together against their enemies.","It’s awfully weak and notably tasty, so everyone is always out to get it. As it happens, anyone trying to bully it receives a painful lesson.",,746,wishiwashi,Wishiwashi,Small Fry Pokémon,fast,water_2,,-4,746,wishiwashi-solo,746,2,3,61,901,1,746,wishiwashi,7,,384,2,3,,4,60,50,0,15,0,3,0,0,0,746,746,9,Wishiwashi,Small Fry Pokémon,746,wishiwashi-solo,solo,746,17,1,0,0,1,1043,
747,Mareanie,Brutal Star Pokémon,Common,Poison,Water,Water 1,,Merciless,Limber,Regenerator,50,53,62,43,52,45,305,17.6 lbs.,"1'04""",0.5,0.5,,,"It plunges the poison spike on its head into its prey. When the prey has weakened, Mareanie deals the finishing blow with its 10 tentacles.",It’s found crawling on beaches and seafloors. The coral that grows on Corsola’s head is as good as a five-star banquet to this Pokémon.,,747,mareanie,Mareanie,Brutal Star Pokémon,medium_fast,water_1,,42,747,mareanie,747,4,80,61,903,1,747,mareanie,7,,385,2,5,,4,190,50,0,20,0,2,0,0,0,747,747,9,Mareanie,Brutal Star Pokémon,747,mareanie,,747,17,1,0,0,1,1045,
748,Toxapex,Brutal Star Pokémon,Common,Poison,Water,Water 2,,Merciless,Limber,Regenerator,50,63,152,53,142,35,495,32.0 lbs.,"2'04""",0.5,0.5,,,Toxapex crawls along the ocean floor on its 12 legs. It leaves a trail of Corsola bits scattered in its wake.,"Those attacked by Toxapex’s poison will suffer intense pain for three days and three nights. Post-recovery, there will be some aftereffects.",,748,toxapex,Toxapex,Brutal Star Pokémon,medium_fast,water_1,,-25,748,toxapex,748,7,145,173,904,1,748,toxapex,7,747,385,2,10,,4,75,50,0,20,0,2,0,0,0,748,748,9,Toxapex,Brutal Star Pokémon,748,toxapex,,748,17,1,0,0,1,1046,
749,Mudbray,Donkey Pokémon,Common,Ground,,Field,,Own Tempo,Stamina,Inner Focus,70,100,70,45,55,45,385,242.5 lbs.,"3'03""",0.5,0.5,,,The mud stuck to Mudbray’s hooves enhances its grip and its powerful running gait.,"It has a stubborn, individualistic disposition. Eating dirt, making mud, and playing in the mire all form part of its daily routine.",,749,mudbray,Mudbray,Donkey Pokémon,medium_fast,field,,42,749,mudbray,749,10,1100,77,905,1,749,mudbray,7,,386,3,8,,4,190,50,0,20,0,2,0,0,0,749,749,9,Mudbray,Donkey Pokémon,749,mudbray,,749,17,1,0,0,1,1047,
750,Mudsdale,Draft Horse Pokémon,Common,Ground,,Field,,Own Tempo,Stamina,Inner Focus,100,125,100,55,85,35,500,2028.3 lbs.,"8'02""",0.5,0.5,,,"It spits a mud that provides resistance to both wind and rain, so the walls of old houses were often coated with it.","Its heavy, mud-covered kicks are its best means of attack, and it can reduce large trucks to scrap without breaking a sweat.",,750,mudsdale,Mudsdale,Draft Horse Pokémon,medium_fast,field,,-26,750,mudsdale,750,25,9200,175,906,1,750,mudsdale,7,749,386,3,8,,4,60,50,0,20,0,2,0,0,0,750,750,9,Mudsdale,Draft Horse Pokémon,750,mudsdale,,750,17,1,0,0,1,1048,
751,Dewpider,Water Bubble Pokémon,Common,Water,Bug,Water 1,Bug,Water Bubble,Water Bubble,Water Absorb,38,40,52,40,72,27,269,8.8 lbs.,"1'00""",0.5,0.5,,,It crawls onto the land in search of food. Its water bubble allows it to breathe and protects its soft head.,"When it comes across enemies or potential prey, this Pokémon smashes its water-bubble-covered head into them.",,751,dewpider,Dewpider,Water Bubble Pokémon,medium_fast,water_1,bug,45,751,dewpider,751,3,40,54,907,1,751,dewpider,7,,387,5,7,,4,200,50,0,15,0,2,0,0,0,751,751,9,Dewpider,Water Bubble Pokémon,751,dewpider,,751,17,1,0,0,1,1049,
752,Araquanid,Water Bubble Pokémon,Common,Water,Bug,Water 2,Bug,Water Bubble,Water Bubble,Water Absorb,68,70,92,50,132,42,454,180.8 lbs.,"5'11""",0.5,0.5,,,"It delivers headbutts with the water bubble on its head. Small Pokémon get sucked into the bubble, where they drown.","Despite what its appearance suggests, it cares for others. If it finds vulnerable, weak Pokémon, it protectively brings them into its water bubble.",,752,araquanid,Araquanid,Water Bubble Pokémon,medium_fast,water_1,bug,-15,752,araquanid,752,18,820,159,908,1,752,araquanid,7,751,387,5,14,,4,100,50,0,15,0,2,0,0,0,752,752,9,Araquanid,Water Bubble Pokémon,752,araquanid,,752,17,1,0,0,1,1050,
753,Fomantis,Sickle Grass Pokémon,Uncommon,Grass,,Grass,,Leaf Guard,Leaf Guard,Contrary,40,55,35,50,35,35,250,3.3 lbs.,"1'00""",0.5,0.5,,,"During the day, it sleeps and soaks up light. When night falls, it walks around looking for a safer place to sleep.",They give off a sweet and refreshing scent. Cutiefly often gather near the tall grass where Fomantis are hiding.,,753,fomantis,Fomantis,Sickle Grass Pokémon,medium_fast,grass,,42,753,fomantis,753,3,15,50,910,1,753,fomantis,7,,388,6,6,,4,190,50,0,20,0,2,0,0,0,753,753,9,Fomantis,Sickle Grass Pokémon,753,fomantis,,753,17,1,0,0,1,1052,
754,Lurantis,Bloom Sickle Pokémon,Uncommon,Grass,,Grass,,Leaf Guard,Leaf Guard,Contrary,70,105,90,80,90,45,480,40.8 lbs.,"2'11""",0.5,0.5,,,"It requires a lot of effort to maintain Lurantis’s vivid coloring, but some collectors enjoy this work and treat it as their hobby.",It fires beams from its sickle-shaped petals. These beams are powerful enough to cleave through thick metal plates.,,754,lurantis,Lurantis,Bloom Sickle Pokémon,medium_fast,grass,,-25,754,lurantis,754,9,185,168,911,1,754,lurantis,7,753,388,6,12,,4,75,50,0,20,0,2,0,0,0,754,754,9,Lurantis,Bloom Sickle Pokémon,754,lurantis,,754,17,1,0,0,1,1053,
755,Morelull,Illuminating Pokémon,Common,Grass,Fairy,Grass,,Illuminate,Effect Spore,Rain Dish,40,35,55,65,75,15,285,3.3 lbs.,"0'08""",0.5,0.5,,,It scatters spores that flicker and glow. Anyone seeing these lights falls into a deep slumber.,"As it drowses the day away, it nourishes itself by sucking from tree roots. It wakens at the fall of night, wandering off in search of a new tree.",,755,morelull,Morelull,Illuminating Pokémon,medium_fast,grass,,42,755,morelull,755,2,15,57,913,1,755,morelull,7,,389,7,5,,4,190,50,0,20,0,2,0,0,0,755,755,9,Morelull,Illuminating Pokémon,755,morelull,,755,17,1,0,0,1,1055,
756,Shiinotic,Illuminating Pokémon,Common,Grass,Fairy,Grass,,Illuminate,Effect Spore,Rain Dish,60,45,80,90,100,30,405,25.4 lbs.,"3'03""",0.5,0.5,,,Forests where Shiinotic live are treacherous to enter at night. People confused by its strange lights can never find their way home again.,"It emits flickering spores that cause drowsiness. When its prey succumb to sleep, this Pokémon feeds on them by sucking in their energy.",,756,shiinotic,Shiinotic,Illuminating Pokémon,medium_fast,grass,,-25,756,shiinotic,756,10,115,142,914,1,756,shiinotic,7,755,389,7,12,,4,75,50,0,20,0,2,0,0,0,756,756,9,Shiinotic,Illuminating Pokémon,756,shiinotic,,756,17,1,0,0,1,1056,
757,Salandit,Toxic Lizard Pokémon,Uncommon,Poison,Fire,Monster,Dragon,Corrosion,Corrosion,Oblivious,48,44,40,71,40,77,320,10.6 lbs.,"2'00""",0.875,0.125,,,"It burns its bodily fluids to create a poisonous gas. When its enemies become disoriented from inhaling the gas, it attacks them.","Volcanoes or dry, craggy places are its home. It emanates a sweet-smelling poisonous gas that attracts bug Pokémon, then attacks them.",,757,salandit,Salandit,Toxic Lizard Pokémon,medium_fast,monster,dragon,17,757,salandit,757,6,48,64,915,1,757,salandit,7,,390,1,8,,1,120,50,0,20,0,2,0,0,0,757,757,9,Salandit,Toxic Lizard Pokémon,757,salandit,,757,17,1,0,0,1,1057,
758,Salazzle,Toxic Lizard Pokémon,Uncommon,Poison,Fire,Monster,Dragon,Corrosion,Corrosion,Oblivious,68,64,60,111,60,117,480,48.9 lbs.,"3'11""",0,1,,,"For some reason, only females have been found. It creates a reverse harem of male Salandit that it lives with.","Filled with pheromones, its poisonous gas can be diluted to use in the production of luscious perfumes.",,758,salazzle,Salazzle,Toxic Lizard Pokémon,medium_fast,monster,dragon,-30,758,salazzle,758,12,222,168,916,1,758,salazzle,7,757,390,1,8,,8,45,50,0,20,0,2,0,0,0,758,758,9,Salazzle,Toxic Lizard Pokémon,758,salazzle,,758,17,1,0,0,1,1058,
759,Stufful,Flailing Pokémon,Common,Normal,Fighting,Field,,Fluffy,Klutz,Cute Charm,70,75,50,45,50,50,340,15.0 lbs.,"1'08""",0.5,0.5,,,"Despite its adorable appearance, when it gets angry and flails about, its arms and legs could knock a pro wrestler sprawling.",A touch from anyone except a known friend sends it into a surging frenzy. It’s an incredibly dangerous Pokémon.,,759,stufful,Stufful,Flailing Pokémon,medium_fast,field,,24,759,stufful,759,5,68,68,918,1,759,stufful,7,,391,6,8,,4,140,50,0,15,0,2,0,0,0,759,759,9,Stufful,Flailing Pokémon,759,stufful,,759,17,1,0,0,1,1060,
760,Bewear,Strong Arm Pokémon,Common,Normal,Fighting,Field,,Fluffy,Klutz,Unnerve,120,125,80,55,60,60,500,297.6 lbs.,"6'11""",0.5,0.5,,,This immensely dangerous Pokémon possesses overwhelming physical strength. Its habitat is generally off-limits.,This Pokémon has the habit of hugging its companions. Many Trainers have left this world after their spines were squashed by its hug.,,760,bewear,Bewear,Strong Arm Pokémon,medium_fast,field,,-25,760,bewear,760,21,1350,175,919,1,760,bewear,7,759,391,6,6,,4,70,50,0,15,0,2,0,0,0,760,760,9,Bewear,Strong Arm Pokémon,760,bewear,,760,17,1,0,0,1,1061,
761,Bounsweet,Fruit Pokémon,Uncommon,Grass,,Grass,,Leaf Guard,Oblivious,Sweet Veil,42,30,38,30,38,32,210,7.1 lbs.,"1'00""",0,1,,,A delectable aroma pours from its body. They are often swallowed whole by Toucannon lured by that wafting deliciousness.,"Although it’s too sugary for human consumption, Bounsweet’s sweat can be watered down into a juice with just the right amount of sweetness.",,761,bounsweet,Bounsweet,Fruit Pokémon,medium_slow,grass,,57,761,bounsweet,761,3,32,42,920,1,761,bounsweet,7,,392,7,7,,8,235,50,0,20,0,4,0,0,0,761,761,9,Bounsweet,Fruit Pokémon,761,bounsweet,,761,17,1,0,0,1,1062,
762,Steenee,Fruit Pokémon,Uncommon,Grass,,Grass,,Leaf Guard,Oblivious,Sweet Veil,52,40,48,40,48,62,290,18.1 lbs.,"2'04""",0,1,,,"The sepals on its head developed to protect its body. These are quite hard, so even if pecked by bird Pokémon, this Pokémon is totally fine.",This Pokémon is always bouncing around energetically. Other Pokémon are attracted by its lively appearance and pleasant aroma.,,762,steenee,Steenee,Fruit Pokémon,medium_slow,grass,,-12,762,steenee,762,7,82,102,921,1,762,steenee,7,761,392,7,12,,8,120,50,0,20,0,4,0,0,0,762,762,9,Steenee,Fruit Pokémon,762,steenee,,762,17,1,0,0,1,1063,
763,Tsareena,Fruit Pokémon,Uncommon,Grass,,Grass,,Leaf Guard,Queenly Majesty,Sweet Veil,72,120,98,50,98,72,510,47.2 lbs.,"3'11""",0,1,,,"Its long, striking legs aren’t just for show but to be used to kick with skill. In victory, it shows off by kicking the defeated, laughing boisterously.","A Pokémon known for the beauty of its well-shaped legs, it sometimes appears as a mascot in advertisements for beauty salons.",,763,tsareena,Tsareena,Fruit Pokémon,medium_slow,grass,,-57,763,tsareena,763,12,214,255,922,1,763,tsareena,7,762,392,7,12,,8,45,50,0,20,0,4,0,0,0,763,763,9,Tsareena,Fruit Pokémon,763,tsareena,,763,17,1,0,0,1,1064,
764,Comfey,Posy Picker Pokémon,Common,Fairy,,Grass,,Flower Veil,Triage,Natural Cure,51,52,90,82,110,100,485,0.7 lbs.,"0'04""",0.25,0.75,,,"It attaches flowers to its highly nutritious vine. This revitalizes the flowers, and they give off an aromatic scent.","Baths prepared with the flowers from its vine have a relaxing effect, so this Pokémon is a hit with many people.",,764,comfey,Comfey,Posy Picker Pokémon,fast,grass,,-4,764,comfey,764,1,3,170,923,1,764,comfey,7,,393,5,1,,6,60,50,0,20,0,3,0,0,0,764,764,9,Comfey,Posy Picker Pokémon,764,comfey,,764,17,1,0,0,1,1065,
765,Oranguru,Sage Pokémon,Common,Normal,Psychic,Field,,Inner Focus,Telepahty,Symbiosis,90,60,80,90,110,60,490,167.6 lbs.,"4'11""",0.5,0.5,,,"Known for its extreme intelligence, this Pokémon will look down on inexperienced Trainers, so it’s best suited to veteran Trainers.","Deep in the jungle, high in the lofty canopy, this Pokémon abides. On rare occasions, it shows up at the beach to match wits with Slowking.",,765,oranguru,Oranguru,Sage Pokémon,slow,field,,-10,765,oranguru,765,15,760,172,924,1,765,oranguru,7,,394,9,12,,4,45,50,0,20,0,1,0,0,0,765,765,9,Oranguru,Sage Pokémon,765,oranguru,,765,17,1,0,0,1,1066,
766,Passimian,Teamwork Pokémon,Common,Fighting,,Field,,Receiver,Receiver,Defiant,100,120,90,40,60,80,490,182.5 lbs.,"6'07""",0.5,0.5,,,They form groups of roughly 20 individuals. Their mutual bond is remarkable—they will never let down a comrade.,"They battle with hard berries for weapons. Their techniques are passed from the boss to the group, generation upon generation.",,766,passimian,Passimian,Teamwork Pokémon,slow,field,,-10,766,passimian,766,20,828,172,925,1,766,passimian,7,,395,9,6,,4,45,50,0,20,0,1,0,0,0,766,766,9,Passimian,Teamwork Pokémon,766,passimian,,766,17,1,0,0,1,1067,
767,Wimpod,Turn Tail Pokémon,Common,Bug,Water,Bug,Water 3,Wimp Out,Wimp Out,Wimp Out,25,35,40,20,30,80,230,26.5 lbs.,"1'08""",0.5,0.5,,,"This Pokémon is a coward. As it desperately dashes off, the flailing of its many legs leaves a sparkling clean path in its wake.","Its habitat varies from beaches to seabeds. A natural scavenger, it will gleefully chow down on anything edible, no matter how rotten.",,767,wimpod,Wimpod,Turn Tail Pokémon,medium_fast,bug,water_3,10,767,wimpod,767,5,120,46,926,1,767,wimpod,7,,396,4,10,,4,90,50,0,20,0,2,0,0,0,767,767,9,Wimpod,Turn Tail Pokémon,767,wimpod,,767,17,1,0,0,1,1068,
768,Golisopod,Hard Scale Pokémon,Common,Bug,Water,Bug,Water 3,Emergency Exit,Emergency Exit,Emergency Exit,75,125,140,60,90,40,530,238.1 lbs.,"6'07""",0.5,0.5,,,"With a flashing slash of its giant sharp claws, it cleaves seawater—or even air—right in two.","It battles skillfully with its six arms, but spends most of its time peacefully meditating in caves deep beneath the sea.",,768,golisopod,Golisopod,Hard Scale Pokémon,medium_fast,bug,water_3,-30,768,golisopod,768,20,1080,186,927,1,768,golisopod,7,767,396,4,12,,4,45,50,0,20,0,2,0,0,0,768,768,9,Golisopod,Hard Scale Pokémon,768,golisopod,,768,17,1,0,0,1,1069,
769,Sandygast,Sand Heap Pokémon,Common,Ghost,Ground,Amorphous,,Water Compaction,Water Compaction,Sand Veil,55,55,80,70,45,15,320,154.3 lbs.,"1'08""",0.5,0.5,,,"Born from a sand mound playfully built by a child, this Pokémon embodies the grudges of the departed.",It takes control of anyone who puts a hand in its mouth. And so it adds to the accumulation of its sand-mound body.,,769,sandygast,Sandygast,Sand Heap Pokémon,medium_fast,amorphous,,24,769,sandygast,769,5,700,64,928,1,769,sandygast,7,,397,3,2,,4,140,50,0,15,0,2,0,0,0,769,769,9,Sandygast,Sand Heap Pokémon,769,sandygast,,769,17,1,0,0,1,1070,
770,Palossand,Sand Castle Pokémon,Common,Ghost,Ground,Amorphous,,Water Compaction,Water Compaction,Sand Veil,85,75,110,100,75,35,480,551.2 lbs.,"4'03""",0.5,0.5,,,"Possessed people controlled by this Pokémon transformed its sand mound into a castle. As it evolved, its power to curse grew ever stronger.",Buried beneath the castle are masses of dried-up bones from those whose vitality it has drained.,,770,palossand,Palossand,Sand Castle Pokémon,medium_fast,amorphous,,-26,770,palossand,770,13,2500,168,929,1,770,palossand,7,769,397,3,2,,4,60,50,0,15,0,2,0,0,0,770,770,9,Palossand,Sand Castle Pokémon,770,palossand,,770,17,1,0,0,1,1071,
771,Pyukumuku,Sea Cucumber Pokémon,Common,Water,,Water 1,,Innards Out,Innards Out,Unaware,55,60,130,30,130,5,410,2.6 lbs.,"1'00""",0.5,0.5,,,"It lives in shallow seas, such as areas near a beach. It can eject its internal organs, which it uses to engulf its prey or battle enemies.",These Pokémon line the beaches. The sticky mucous that covers their bodies can be used to soothe sunburned skin. How convenient!,,771,pyukumuku,Pyukumuku,Sea Cucumber Pokémon,fast,water_1,,-4,771,pyukumuku,771,3,12,144,930,1,771,pyukumuku,7,,398,1,2,,4,60,50,0,15,0,3,0,0,0,771,771,9,Pyukumuku,Sea Cucumber Pokémon,771,pyukumuku,,771,17,1,0,0,1,1072,
772,Type: Null,Synthetic Pokémon,Legendary,Normal,,Undiscovered,,Battle Armor,Battle Armor,Battle Armor,95,95,95,95,95,59,534,265.7 lbs.,"6'03""",,,,,The heavy control mask it wears suppresses its intrinsic capabilities. This Pokémon has some hidden special power.,"Due to the danger that this synthetic Pokémon may go on a rampage, it wears a control mask to restrain its power.",,772,type_null,Type: Null,Synthetic Pokémon,slow,undiscovered,,-25,772,type-null,772,19,1205,107,931,1,772,type-null,7,,399,4,8,,-1,3,0,0,120,0,1,0,0,0,772,772,9,Type: Null,Synthetic Pokémon,772,type-null,,772,17,1,0,0,1,1073,
773,Silvally,Synthetic Pokémon,Legendary,Normal,,Undiscovered,,RKS System,RKS System,RKS System,95,95,95,95,95,95,570,221.6 lbs.,"7'07""",,,,,"Its trust in its partner is what awakens it. This Pokémon is capable of changing its type, a flexibility that is well displayed in battle.","Although its name was Type: Null at first, the boy who evolved it into this form gave it the name by which it is now known.",,773,silvally,Silvally,Synthetic Pokémon,slow,undiscovered,,-40,773,silvally,773,23,1005,285,932,1,773,silvally,7,772,399,4,8,,-1,3,0,0,120,0,1,0,1,0,773,773,9,Silvally,Synthetic Pokémon,773,silvally-normal,normal,773,17,1,0,0,1,1074,
774,Minior (Core),Meteor Pokémon,Common,Rock,Flying,Mineral,,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,0.7 lbs.,"1'00""",,,,,It eats dust in the atmosphere. The composition of the dust determines the color of its core.,"If its core stays exposed, it will soon die off. It’s possible that it may survive if it’s put into a Poké Ball quickly enough.",,774,minior,Minior,Meteor Pokémon,medium_slow,mineral,,-15,774,minior-red-meteor,774,3,400,154,933,1,774,minior,7,,400,3,1,,-1,30,70,0,25,0,4,0,0,0,774,774,9,Minior,Meteor Pokémon,774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1092,
