id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10196,pikachu-original-cap,original-cap,10094,17,1,0,0,8,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,9,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,10,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,11,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,12,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,13,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202,raichu-alola,alola,10100,17,1,0,0,2,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10203,sandshrew-alola,alola,10101,17,1,0,0,2,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10204,sandslash-alola,alola,10102,17,1,0,0,2,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10205,vulpix-alola,alola,10103,17,1,0,0,2,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10206,ninetales-alola,alola,10104,17,1,0,0,2,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10207,diglett-alola,alola,10105,17,1,0,0,2,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10208,dugtrio-alola,alola,10106,17,1,0,0,2,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10209,meowth-alola,alola,10107,17,1,0,0,2,90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10210,persian-alola,alola,10108,17,1,0,0,2,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211,geodude-alola,alola,10109,17,1,0,0,2,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10212,graveler-alola,alola,10110,17,1,0,0,2,119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10213,golem-alola,alola,10111,17,1,0,0,2,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10214,grimer-alola,alola,10112,17,1,0,0,2,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10215,muk-alola,alola,10113,17,1,0,0,2,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10216,exeggutor-alola,alola,10114,17,1,0,0,2,163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10217,marowak-alola,alola,10115,17,1,0,0,2,166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219,greninja-ash,ash,10117,17,1,1,0,3,853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10220,zygarde-10-power-construct,10-power-construct,10118,17,1,0,0,3,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10221,zygarde-50-power-construct,50-power-construct,10119,17,1,0,0,4,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10222,zygarde-complete,complete,10120,17,1,0,0,5,1004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10223,gumshoos-totem,totem,10121,17,1,1,0,2,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10224,vikavolt-totem,totem,10122,17,1,1,0,2,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10226,oricorio-pau,pau,10124,17,1,0,0,3,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10229,wishiwashi-school,school,10127,17,1,1,0,2,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10230,lurantis-totem,totem,10128,17,1,1,0,2,1054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10231,salazzle-totem,totem,10129,17,1,1,0,2,1059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10232,silvally-fighting,fighting,773,17,0,0,0,2,1075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10233,silvally-flying,flying,773,17,0,0,0,3,1076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10234,silvally-poison,poison,773,17,0,0,0,4,1077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10235,silvally-ground,ground,773,17,0,0,0,5,1078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236,silvally-rock,rock,773,17,0,0,0,6,1079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10237,silvally-bug,bug,773,17,0,0,0,7,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10238,silvally-ghost,ghost,773,17,0,0,0,8,1081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10239,silvally-steel,steel,773,17,0,0,0,9,1082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,silvally-fire,fire,773,17,0,0,0,10,1083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10241,silvally-water,water,773,17,0,0,0,11,1084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242,silvally-grass,grass,773,17,0,0,0,12,1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10243,silvally-electric,electric,773,17,0,0,0,13,1086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10244,silvally-psychic,psychic,773,17,0,0,0,14,1087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10245,silvally-ice,ice,773,17,0,0,0,15,1088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10246,silvally-dragon,dragon,773,17,0,0,0,16,1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10247,silvally-dark,dark,773,17,0,0,0,17,1090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10248,silvally-fairy,fairy,773,17,0,0,0,18,1091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10255,minior-red,red,10136,17,1,0,0,8,1099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256,minior-orange,orange,10137,17,1,0,0,9,1100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10257,minior-yellow,yellow,10138,17,1,0,0,10,1101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10258,minior-green,green,10139,17,1,0,0,11,1102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10259,minior-blue,blue,10140,17,1,0,0,12,1103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260,minior-indigo,indigo,10141,17,1,0,0,13,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10261,minior-violet,violet,10142,17,1,0,0,14,1105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10262,mimikyu-busted,busted,10143,17,1,1,0,2,1111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,1,0,3,1112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265,kommo-o-totem,totem,10146,17,1,1,0,2,1120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,magearna-original,original,10147,17,1,0,0,2,1141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,14,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268,marowak-totem,totem,10149,18,1,0,0,3,167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10269,mothim-sandy,sandy,414,18,0,0,0,2,576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10270,mothim-trash,trash,414,18,0,0,0,3,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10271,scatterbug-polar,polar,664,18,0,0,0,2,860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10272,scatterbug-tundra,tundra,664,18,0,0,0,3,861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10273,scatterbug-continental,continental,664,18,0,0,0,4,862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10274,scatterbug-garden,garden,664,18,0,0,0,5,863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10275,scatterbug-elegant,elegant,664,18,0,0,0,6,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10276,scatterbug-meadow,meadow,664,18,0,0,0,7,865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10277,scatterbug-modern,modern,664,18,0,0,0,8,866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10278,scatterbug-marine,marine,664,18,0,0,0,9,867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10282,scatterbug-river,river,664,18,0,0,0,13,871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284,scatterbug-savanna,savanna,664,18,0,0,0,15,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285,scatterbug-sun,sun,664,18,0,0,0,16,874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10286,scatterbug-ocean,ocean,664,18,0,0,0,17,875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10287,scatterbug-jungle,jungle,664,18,0,0,0,18,876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10288,scatterbug-fancy,fancy,664,18,0,0,0,19,877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10290,spewpa-polar,polar,665,18,0,0,0,2,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10291,spewpa-tundra,tundra,665,18,0,0,0,3,881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10292,spewpa-continental,continental,665,18,0,0,0,4,882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10293,spewpa-garden,garden,665,18,0,0,0,5,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10294,spewpa-elegant,elegant,665,18,0,0,0,6,884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10295,spewpa-meadow,meadow,665,18,0,0,0,7,885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10296,spewpa-modern,modern,665,18,0,0,0,8,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10297,spewpa-marine,marine,665,18,0,0,0,9,887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10301,spewpa-river,river,665,18,0,0,0,13,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303,spewpa-savanna,savanna,665,18,0,0,0,15,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,spewpa-sun,sun,665,18,0,0,0,16,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10305,spewpa-ocean,ocean,665,18,0,0,0,17,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10306,spewpa-jungle,jungle,665,18,0,0,0,18,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10307,spewpa-fancy,fancy,665,18,0,0,0,19,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10309,ribombee-totem,totem,10150,18,1,0,0,2,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10312,araquanid-totem,totem,10153,18,1,0,0,2,1051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,togedemaru-totem,totem,10154,18,1,0,0,2,1109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10317,pikachu-starter,starter,10158,19,1,0,0,15,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10318,eevee-starter,starter,10159,19,1,0,0,2,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10340,zygarde-10,10,10181,17,1,0,0,2,1001
